,airline,flight,source,des,stops,price,date,month,dep_hour,dep_min,arr_hour,arr_min,dur_hr,dur_min
638,SpiceJet,SG-4009/8104,Bangalore,New Delhi,1,7488,12.0,2.0,6,50,8,45,25,55
639,SpiceJet,SG-4005/8947,Bangalore,New Delhi,1,7488,12.0,2.0,14,5,16,35,26,30
640,Air India,AI-505,Bangalore,New Delhi,0,7489,12.0,2.0,10,25,13,0,2,35
641,Air India,AI-501,Bangalore,New Delhi,0,7489,12.0,2.0,13,20,15,55,2,35
642,Vistara,UK-810,Bangalore,New Delhi,0,7489,12.0,2.0,7,0,9,40,2,40
643,Vistara,UK-808,Bangalore,New Delhi,0,7489,12.0,2.0,8,0,10,40,2,40
644,Vistara,UK-820,Bangalore,New Delhi,0,7489,12.0,2.0,17,50,20,30,2,40
645,Air India,AI-804,Bangalore,New Delhi,0,7489,12.0,2.0,6,10,8,55,2,45
646,Air Asia,I5-741,Bangalore,New Delhi,0,7489,12.0,2.0,11,20,14,5,2,45
647,Air India,AI-503,Bangalore,New Delhi,0,7489,12.0,2.0,17,50,20,35,2,45
648,Vistara,UK-802,Bangalore,New Delhi,0,7489,12.0,2.0,18,50,21,35,2,45
649,Vistara,UK-818,Bangalore,New Delhi,0,7489,12.0,2.0,19,40,22,25,2,45
650,Air Asia,I5-996,Bangalore,New Delhi,0,7489,12.0,2.0,19,25,22,15,2,50
651,Air Asia,I5-722,Bangalore,New Delhi,0,7489,12.0,2.0,0,25,3,20,2,55
652,Air India,AI-808,Bangalore,New Delhi,0,7489,12.0,2.0,21,0,23,55,2,55
653,Air Asia,I5-749,Bangalore,New Delhi,0,7489,12.0,2.0,22,25,1,20,2,55
654,IndiGo,6E-2186,Bangalore,New Delhi,0,7698,12.0,2.0,7,50,10,50,3,0
655,Air Asia,I5-1528,Bangalore,New Delhi,0,7905,12.0,2.0,6,10,8,55,2,45
656,IndiGo,6E-2337,Bangalore,New Delhi,0,7908,12.0,2.0,9,30,12,15,2,45
657,IndiGo,6E-2027,Bangalore,New Delhi,0,7908,12.0,2.0,11,55,14,50,2,55
658,Vistara,UK-816,Bangalore,New Delhi,0,9379,12.0,2.0,11,30,14,10,2,40
659,Go First,G8-510/424,Bangalore,New Delhi,1,9798,12.0,2.0,7,30,12,20,4,50
660,Air Asia,I5-1561/330,Bangalore,New Delhi,1,7484,13.0,2.0,18,50,0,10,5,20
661,Air Asia,I5-818/315,Bangalore,New Delhi,1,7484,13.0,2.0,5,25,10,55,5,30
662,Air Asia,I5-1731/738,Bangalore,New Delhi,1,7484,13.0,2.0,22,0,3,35,5,35
663,Air Asia,I5-1566/560,Bangalore,New Delhi,1,7484,13.0,2.0,14,10,20,0,5,50
664,Go First,G8-116,Bangalore,New Delhi,0,7487,13.0,2.0,7,20,10,10,2,50
665,Go First,G8-118,Bangalore,New Delhi,0,7487,13.0,2.0,20,55,23,50,2,55
666,Go First,G8-803/714,Bangalore,New Delhi,1,7487,13.0,2.0,18,50,23,30,4,40
667,Go First,G8-7547/391,Bangalore,New Delhi,1,7487,13.0,2.0,10,0,15,45,5,45
668,Go First,G8-502/176,Bangalore,New Delhi,1,7487,13.0,2.0,18,45,0,30,5,45
669,Go First,G8-7548/345,Bangalore,New Delhi,1,7487,13.0,2.0,19,0,0,50,5,50
670,Go First,G8-241/172,Bangalore,New Delhi,1,7487,13.0,2.0,16,45,22,55,6,10
671,Go First,G8-873/229,Bangalore,New Delhi,1,7487,13.0,2.0,9,15,15,30,6,15
672,Go First,G8-274/132,Bangalore,New Delhi,1,7487,13.0,2.0,11,45,18,0,6,15
673,Go First,G8-395/321,Bangalore,New Delhi,1,7487,13.0,2.0,8,10,14,30,6,20
674,Go First,G8-385/319,Bangalore,New Delhi,1,7487,13.0,2.0,5,45,12,10,6,25
675,Go First,G8-395/7536,Bangalore,New Delhi,1,7487,13.0,2.0,8,10,14,35,6,25
676,Go First,G8-7547/7537,Bangalore,New Delhi,1,7487,13.0,2.0,10,0,16,35,6,35
677,Go First,G8-7548/2508,Bangalore,New Delhi,1,7487,13.0,2.0,19,0,2,0,7,0
678,Go First,G8-2231/2207,Bangalore,New Delhi,1,7487,13.0,2.0,15,30,22,35,7,5
679,SpiceJet,SG-198,Bangalore,New Delhi,0,7488,13.0,2.0,21,55,0,35,2,40
680,SpiceJet,SG-136,Bangalore,New Delhi,0,7488,13.0,2.0,5,55,8,40,2,45
681,IndiGo,6E-2337,Bangalore,New Delhi,0,7488,13.0,2.0,9,30,12,15,2,45
682,SpiceJet,SG-7003,Bangalore,New Delhi,0,7488,13.0,2.0,18,35,21,20,2,45
683,SpiceJet,SG-535,Bangalore,New Delhi,0,7488,13.0,2.0,19,5,21,50,2,45
684,IndiGo,6E-2514,Bangalore,New Delhi,0,7488,13.0,2.0,16,30,19,20,2,50
685,IndiGo,6E-2025,Bangalore,New Delhi,0,7488,13.0,2.0,4,40,7,35,2,55
686,IndiGo,6E-2027,Bangalore,New Delhi,0,7488,13.0,2.0,11,55,14,50,2,55
687,IndiGo,6E-2174,Bangalore,New Delhi,0,7488,13.0,2.0,17,50,20,45,2,55
688,IndiGo,6E-2034,Bangalore,New Delhi,0,7488,13.0,2.0,19,15,22,10,2,55
689,IndiGo,6E-2186,Bangalore,New Delhi,0,7488,13.0,2.0,7,50,10,50,3,0
690,SpiceJet,SG-468/340,Bangalore,New Delhi,1,7488,13.0,2.0,6,20,15,0,8,40
691,SpiceJet,SG-531/8184,Bangalore,New Delhi,1,7488,13.0,2.0,10,20,19,45,9,25
692,SpiceJet,SG-3023/3006,Bangalore,New Delhi,1,7488,13.0,2.0,9,20,19,30,10,10
693,SpiceJet,SG-4009/8108,Bangalore,New Delhi,1,7488,13.0,2.0,6,50,1,10,18,20
694,SpiceJet,SG-3027/8412,Bangalore,New Delhi,1,7488,13.0,2.0,5,45,1,0,19,15
695,SpiceJet,SG-531/8937,Bangalore,New Delhi,1,7488,13.0,2.0,10,20,9,0,22,40
696,SpiceJet,SG-4009/8104,Bangalore,New Delhi,1,7488,13.0,2.0,6,50,8,45,25,55
697,SpiceJet,SG-4005/8947,Bangalore,New Delhi,1,7488,13.0,2.0,14,5,16,35,26,30
698,Air India,AI-505,Bangalore,New Delhi,0,7489,13.0,2.0,10,25,13,0,2,35
699,Air India,AI-501,Bangalore,New Delhi,0,7489,13.0,2.0,13,20,15,55,2,35
700,Vistara,UK-810,Bangalore,New Delhi,0,7489,13.0,2.0,7,0,9,40,2,40
701,Vistara,UK-808,Bangalore,New Delhi,0,7489,13.0,2.0,8,0,10,40,2,40
702,Vistara,UK-820,Bangalore,New Delhi,0,7489,13.0,2.0,17,50,20,30,2,40
703,Air India,AI-804,Bangalore,New Delhi,0,7489,13.0,2.0,6,10,8,55,2,45
704,Air Asia,I5-1528,Bangalore,New Delhi,0,7489,13.0,2.0,6,10,8,55,2,45
705,Air Asia,I5-741,Bangalore,New Delhi,0,7489,13.0,2.0,11,20,14,5,2,45
706,Air India,AI-503,Bangalore,New Delhi,0,7489,13.0,2.0,17,50,20,35,2,45
707,Vistara,UK-802,Bangalore,New Delhi,0,7489,13.0,2.0,18,50,21,35,2,45
708,Vistara,UK-818,Bangalore,New Delhi,0,7489,13.0,2.0,19,40,22,25,2,45
709,Air Asia,I5-996,Bangalore,New Delhi,0,7489,13.0,2.0,19,25,22,15,2,50
710,Air Asia,I5-722,Bangalore,New Delhi,0,7489,13.0,2.0,0,25,3,20,2,55
711,Air India,AI-808,Bangalore,New Delhi,0,7489,13.0,2.0,21,0,23,55,2,55
712,Air Asia,I5-749,Bangalore,New Delhi,0,7489,13.0,2.0,22,25,1,20,2,55
713,Vistara,UK-816,Bangalore,New Delhi,0,7594,13.0,2.0,11,30,14,10,2,40
714,IndiGo,6E-6139,Bangalore,New Delhi,0,7698,13.0,2.0,14,0,16,45,2,45
715,SpiceJet,SG-7004,Bangalore,New Delhi,0,5693,14.0,2.0,21,25,0,5,2,40
716,SpiceJet,SG-198,Bangalore,New Delhi,0,5693,14.0,2.0,21,55,0,35,2,40
717,SpiceJet,SG-136,Bangalore,New Delhi,0,5693,14.0,2.0,5,55,8,40,2,45
718,SpiceJet,SG-7003,Bangalore,New Delhi,0,5693,14.0,2.0,18,35,21,20,2,45
719,SpiceJet,SG-535,Bangalore,New Delhi,0,5693,14.0,2.0,19,5,21,50,2,45
720,Air India,9I-9517/559,Bangalore,New Delhi,1,6467,14.0,2.0,18,50,9,0,14,10
721,Air India,9I-9876/559,Bangalore,New Delhi,2,6467,14.0,2.0,15,15,9,0,17,45
722,Air India,9I-9517/543,Bangalore,New Delhi,1,6467,14.0,2.0,18,50,13,50,19,0
723,Air India,9I-9517/541,Bangalore,New Delhi,1,6467,14.0,2.0,18,50,18,30,23,40
724,Air India,AI-516/559,Bangalore,New Delhi,1,6467,14.0,2.0,7,35,9,0,25,25
725,Air Asia,I5-1731/738,Bangalore,New Delhi,1,6989,14.0,2.0,22,0,3,35,5,35
726,Vistara,UK-850/954,Bangalore,New Delhi,1,7265,14.0,2.0,19,55,8,5,12,10
727,Vistara,UK-850/928,Bangalore,New Delhi,1,7265,14.0,2.0,19,55,8,35,12,40
728,Air India,AI-610/806,Bangalore,New Delhi,1,7265,14.0,2.0,19,10,10,15,15,5
729,Air India,AI-610/635,Bangalore,New Delhi,2,7265,14.0,2.0,19,10,10,45,15,35
730,Air India,AI-610/809,Bangalore,New Delhi,1,7265,14.0,2.0,19,10,12,15,17,5
731,Air India,AI-610/687,Bangalore,New Delhi,1,7265,14.0,2.0,19,10,18,15,23,5
732,Air India,AI-610/442,Bangalore,New Delhi,2,7265,14.0,2.0,19,10,19,20,24,10
733,Air India,AI-610/660,Bangalore,New Delhi,1,7265,14.0,2.0,19,10,20,25,25,15
734,Air India,AI-610/888,Bangalore,New Delhi,1,7265,14.0,2.0,19,10,21,15,26,5
735,Air Asia,I5-1782/774,Bangalore,New Delhi,1,7484,14.0,2.0,20,45,1,45,5,0
736,Air Asia,I5-1561/330,Bangalore,New Delhi,1,7484,14.0,2.0,18,50,0,10,5,20
737,Air Asia,I5-1566/560,Bangalore,New Delhi,1,7484,14.0,2.0,14,10,20,0,5,50
738,Air Asia,I5-1451/792,Bangalore,New Delhi,1,7484,14.0,2.0,5,40,12,0,6,20
739,Air Asia,I5-2392/482,Bangalore,New Delhi,1,7484,14.0,2.0,11,45,18,20,6,35
740,Air Asia,I5-819/549,Bangalore,New Delhi,1,7484,14.0,2.0,9,15,16,15,7,0
741,Air Asia,I5-1229/786,Bangalore,New Delhi,1,7484,14.0,2.0,17,30,0,35,7,5
742,Go First,G8-116,Bangalore,New Delhi,0,7487,14.0,2.0,7,20,10,10,2,50
743,Go First,G8-118,Bangalore,New Delhi,0,7487,14.0,2.0,20,55,23,50,2,55
744,Go First,G8-803/714,Bangalore,New Delhi,1,7487,14.0,2.0,18,50,23,30,4,40
745,Go First,G8-510/424,Bangalore,New Delhi,1,7487,14.0,2.0,7,30,12,20,4,50
746,Go First,G8-7547/391,Bangalore,New Delhi,1,7487,14.0,2.0,10,0,15,45,5,45
747,Go First,G8-502/176,Bangalore,New Delhi,1,7487,14.0,2.0,18,45,0,30,5,45
748,Go First,G8-7548/345,Bangalore,New Delhi,1,7487,14.0,2.0,19,0,0,50,5,50
749,Go First,G8-241/172,Bangalore,New Delhi,1,7487,14.0,2.0,16,45,22,55,6,10
750,Go First,G8-873/229,Bangalore,New Delhi,1,7487,14.0,2.0,9,15,15,30,6,15
751,Go First,G8-274/132,Bangalore,New Delhi,1,7487,14.0,2.0,11,45,18,0,6,15
752,Go First,G8-395/321,Bangalore,New Delhi,1,7487,14.0,2.0,8,10,14,30,6,20
753,Go First,G8-385/319,Bangalore,New Delhi,1,7487,14.0,2.0,5,45,12,10,6,25
754,Go First,G8-395/7536,Bangalore,New Delhi,1,7487,14.0,2.0,8,10,14,35,6,25
755,Go First,G8-7547/7537,Bangalore,New Delhi,1,7487,14.0,2.0,10,0,16,35,6,35
756,Go First,G8-7548/2508,Bangalore,New Delhi,1,7487,14.0,2.0,19,0,2,0,7,0
757,Go First,G8-2231/2207,Bangalore,New Delhi,1,7487,14.0,2.0,15,30,22,35,7,5
758,Go First,G8-873/7540,Bangalore,New Delhi,1,7487,14.0,2.0,9,15,16,30,7,15
759,IndiGo,6E-2337,Bangalore,New Delhi,0,7488,14.0,2.0,9,30,12,15,2,45
760,IndiGo,6E-6139,Bangalore,New Delhi,0,7488,14.0,2.0,14,0,16,45,2,45
761,IndiGo,6E-2514,Bangalore,New Delhi,0,7488,14.0,2.0,16,30,19,20,2,50
762,IndiGo,6E-2025,Bangalore,New Delhi,0,7488,14.0,2.0,4,40,7,35,2,55
763,IndiGo,6E-2174,Bangalore,New Delhi,0,7488,14.0,2.0,17,50,20,45,2,55
764,IndiGo,6E-2034,Bangalore,New Delhi,0,7488,14.0,2.0,19,15,22,10,2,55
765,IndiGo,6E-2186,Bangalore,New Delhi,0,7488,14.0,2.0,7,50,10,50,3,0
766,SpiceJet,SG-768/481,Bangalore,New Delhi,1,7488,14.0,2.0,15,45,21,15,5,30
767,SpiceJet,SG-468/340,Bangalore,New Delhi,1,7488,14.0,2.0,6,20,15,0,8,40
768,SpiceJet,SG-531/8184,Bangalore,New Delhi,1,7488,14.0,2.0,10,20,19,45,9,25
769,SpiceJet,SG-3023/3006,Bangalore,New Delhi,1,7488,14.0,2.0,9,20,19,30,10,10
770,IndiGo,6E-6067/6684,Bangalore,New Delhi,1,2979,15.0,2.0,16,20,23,45,7,25
771,IndiGo,6E-7223/6684,Bangalore,New Delhi,1,2979,15.0,2.0,14,45,23,45,9,0
772,IndiGo,6E-6491/6684,Bangalore,New Delhi,1,2979,15.0,2.0,13,5,23,45,10,40
773,IndiGo,6E-6104/2481,Bangalore,New Delhi,1,3057,15.0,2.0,11,20,16,30,5,10
774,IndiGo,6E-528/2369,Bangalore,New Delhi,1,3057,15.0,2.0,17,15,22,40,5,25
775,IndiGo,6E-6104/587,Bangalore,New Delhi,1,3057,15.0,2.0,11,20,18,30,7,10
776,IndiGo,6E-528/672,Bangalore,New Delhi,1,3057,15.0,2.0,17,15,2,5,8,50
777,IndiGo,6E-436/2481,Bangalore,New Delhi,1,3057,15.0,2.0,5,15,16,30,11,15
778,IndiGo,6E-6104/2369,Bangalore,New Delhi,1,3057,15.0,2.0,11,20,22,40,11,20
779,Vistara,UK-814,Bangalore,New Delhi,0,3233,15.0,2.0,21,10,23,45,2,35
780,Vistara,UK-810,Bangalore,New Delhi,0,3233,15.0,2.0,7,0,9,40,2,40
781,Vistara,UK-808,Bangalore,New Delhi,0,3233,15.0,2.0,8,0,10,40,2,40
782,Vistara,UK-816,Bangalore,New Delhi,0,3233,15.0,2.0,11,30,14,10,2,40
783,Vistara,UK-820,Bangalore,New Delhi,0,3233,15.0,2.0,17,50,20,30,2,40
784,SpiceJet,SG-198,Bangalore,New Delhi,0,3233,15.0,2.0,21,55,0,35,2,40
785,SpiceJet,SG-136,Bangalore,New Delhi,0,3233,15.0,2.0,5,55,8,40,2,45
786,Air Asia,I5-1528,Bangalore,New Delhi,0,3233,15.0,2.0,6,10,8,55,2,45
787,IndiGo,6E-2337,Bangalore,New Delhi,0,3233,15.0,2.0,9,30,12,15,2,45
788,Air Asia,I5-741,Bangalore,New Delhi,0,3233,15.0,2.0,11,20,14,5,2,45
789,IndiGo,6E-6139,Bangalore,New Delhi,0,3233,15.0,2.0,14,0,16,45,2,45
790,SpiceJet,SG-7003,Bangalore,New Delhi,0,3233,15.0,2.0,18,35,21,20,2,45
791,Vistara,UK-802,Bangalore,New Delhi,0,3233,15.0,2.0,18,50,21,35,2,45
792,SpiceJet,SG-535,Bangalore,New Delhi,0,3233,15.0,2.0,19,5,21,50,2,45
793,Vistara,UK-818,Bangalore,New Delhi,0,3233,15.0,2.0,19,40,22,25,2,45
794,Go First,G8-116,Bangalore,New Delhi,0,3233,15.0,2.0,7,20,10,10,2,50
795,IndiGo,6E-2514,Bangalore,New Delhi,0,3233,15.0,2.0,16,30,19,20,2,50
796,Air Asia,I5-996,Bangalore,New Delhi,0,3233,15.0,2.0,19,25,22,15,2,50
797,Air Asia,I5-722,Bangalore,New Delhi,0,3233,15.0,2.0,0,25,3,20,2,55
798,IndiGo,6E-2025,Bangalore,New Delhi,0,3233,15.0,2.0,4,40,7,35,2,55
799,Vistara,UK-812,Bangalore,New Delhi,0,3233,15.0,2.0,9,45,12,40,2,55
800,IndiGo,6E-2174,Bangalore,New Delhi,0,3233,15.0,2.0,17,50,20,45,2,55
801,IndiGo,6E-2034,Bangalore,New Delhi,0,3233,15.0,2.0,19,15,22,10,2,55
802,Go First,G8-118,Bangalore,New Delhi,0,3233,15.0,2.0,20,55,23,50,2,55
803,Air Asia,I5-749,Bangalore,New Delhi,0,3233,15.0,2.0,22,25,1,20,2,55
804,IndiGo,6E-2186,Bangalore,New Delhi,0,3233,15.0,2.0,7,50,10,50,3,0
805,IndiGo,6E-6386,Bangalore,New Delhi,0,3233,15.0,2.0,20,10,23,10,3,0
806,Air Asia,I5-1561/330,Bangalore,New Delhi,1,3233,15.0,2.0,18,50,0,10,5,20
807,Air Asia,I5-1566/560,Bangalore,New Delhi,1,3233,15.0,2.0,14,10,20,0,5,50
808,Air Asia,I5-1451/792,Bangalore,New Delhi,1,3233,15.0,2.0,5,40,12,0,6,20
809,Air Asia,I5-819/549,Bangalore,New Delhi,1,3233,15.0,2.0,9,15,16,15,7,0
810,Air India,AI-505,Bangalore,New Delhi,0,3234,15.0,2.0,10,25,13,0,2,35
811,Air India,AI-808,Bangalore,New Delhi,0,3234,15.0,2.0,21,0,23,55,2,55
812,Air India,AI-804,Bangalore,New Delhi,0,3234,15.0,2.0,5,45,8,45,3,0
813,Air India,AI-503,Bangalore,New Delhi,0,3234,15.0,2.0,17,20,20,20,3,0
814,SpiceJet,SG-531/8184,Bangalore,New Delhi,1,3235,15.0,2.0,10,20,19,45,9,25
815,SpiceJet,SG-531/8937,Bangalore,New Delhi,1,3235,15.0,2.0,10,20,9,0,22,40
816,IndiGo,6E-6491/643,Bangalore,New Delhi,1,3278,15.0,2.0,13,5,18,10,5,5
817,Go First,G8-510/424,Bangalore,New Delhi,1,3319,15.0,2.0,7,30,12,20,4,50
818,IndiGo,6E-7223/2456,Bangalore,New Delhi,1,3372,15.0,2.0,14,45,19,55,5,10
819,IndiGo,6E-6491/2456,Bangalore,New Delhi,1,3372,15.0,2.0,13,5,19,55,6,50
820,Go First,G8-502/176,Bangalore,New Delhi,1,3466,15.0,2.0,18,45,0,30,5,45
821,Go First,G8-241/172,Bangalore,New Delhi,1,3466,15.0,2.0,16,45,22,55,6,10
822,IndiGo,6E-886/643,Bangalore,New Delhi,1,3486,15.0,2.0,9,20,18,10,8,50
823,Vistara,UK-897/830,Bangalore,New Delhi,1,3496,15.0,2.0,7,55,12,40,4,45
824,Vistara,UK-897/880,Bangalore,New Delhi,1,3496,15.0,2.0,7,55,15,40,7,45
825,IndiGo,6E-855/2349,Bangalore,New Delhi,1,2979,16.0,2.0,20,15,1,5,4,50
826,IndiGo,6E-6491/643,Bangalore,New Delhi,1,2979,16.0,2.0,13,5,18,10,5,5
827,IndiGo,6E-638/2349,Bangalore,New Delhi,1,2979,16.0,2.0,19,20,1,5,5,45
828,IndiGo,6E-6067/6684,Bangalore,New Delhi,1,2979,16.0,2.0,16,20,23,45,7,25
829,IndiGo,6E-6067/2349,Bangalore,New Delhi,1,2979,16.0,2.0,16,20,1,5,8,45
830,IndiGo,6E-7223/6684,Bangalore,New Delhi,1,2979,16.0,2.0,14,45,23,45,9,0
831,IndiGo,6E-7223/2349,Bangalore,New Delhi,1,2979,16.0,2.0,14,45,1,5,10,20
832,IndiGo,6E-6491/6684,Bangalore,New Delhi,1,2979,16.0,2.0,13,5,23,45,10,40
833,IndiGo,6E-6104/2481,Bangalore,New Delhi,1,3057,16.0,2.0,11,20,16,30,5,10
834,IndiGo,6E-528/2369,Bangalore,New Delhi,1,3057,16.0,2.0,17,15,22,40,5,25
835,IndiGo,6E-6104/587,Bangalore,New Delhi,1,3057,16.0,2.0,11,20,18,30,7,10
836,IndiGo,6E-436/2481,Bangalore,New Delhi,1,3057,16.0,2.0,5,15,16,30,11,15
837,IndiGo,6E-6104/2369,Bangalore,New Delhi,1,3057,16.0,2.0,11,20,22,40,11,20
838,IndiGo,6E-886/643,Bangalore,New Delhi,1,3188,16.0,2.0,9,20,18,10,8,50
839,Vistara,UK-814,Bangalore,New Delhi,0,3233,16.0,2.0,21,10,23,45,2,35
840,Vistara,UK-810,Bangalore,New Delhi,0,3233,16.0,2.0,7,0,9,40,2,40
841,Vistara,UK-808,Bangalore,New Delhi,0,3233,16.0,2.0,8,0,10,40,2,40
842,Vistara,UK-816,Bangalore,New Delhi,0,3233,16.0,2.0,11,30,14,10,2,40
843,Vistara,UK-820,Bangalore,New Delhi,0,3233,16.0,2.0,17,50,20,30,2,40
844,SpiceJet,SG-198,Bangalore,New Delhi,0,3233,16.0,2.0,21,55,0,35,2,40
845,SpiceJet,SG-136,Bangalore,New Delhi,0,3233,16.0,2.0,5,55,8,40,2,45
846,Air Asia,I5-1528,Bangalore,New Delhi,0,3233,16.0,2.0,6,10,8,55,2,45
847,IndiGo,6E-2337,Bangalore,New Delhi,0,3233,16.0,2.0,9,30,12,15,2,45
848,Air Asia,I5-741,Bangalore,New Delhi,0,3233,16.0,2.0,11,20,14,5,2,45
849,IndiGo,6E-6139,Bangalore,New Delhi,0,3233,16.0,2.0,14,0,16,45,2,45
850,Vistara,UK-802,Bangalore,New Delhi,0,3233,16.0,2.0,18,50,21,35,2,45
851,SpiceJet,SG-535,Bangalore,New Delhi,0,3233,16.0,2.0,19,5,21,50,2,45
852,Vistara,UK-818,Bangalore,New Delhi,0,3233,16.0,2.0,19,40,22,25,2,45
853,Go First,G8-116,Bangalore,New Delhi,0,3233,16.0,2.0,7,20,10,10,2,50
854,IndiGo,6E-2514,Bangalore,New Delhi,0,3233,16.0,2.0,16,30,19,20,2,50
855,Air Asia,I5-996,Bangalore,New Delhi,0,3233,16.0,2.0,19,25,22,15,2,50
856,Air Asia,I5-722,Bangalore,New Delhi,0,3233,16.0,2.0,0,25,3,20,2,55
857,IndiGo,6E-2025,Bangalore,New Delhi,0,3233,16.0,2.0,4,40,7,35,2,55
858,Vistara,UK-812,Bangalore,New Delhi,0,3233,16.0,2.0,9,45,12,40,2,55
859,IndiGo,6E-2027,Bangalore,New Delhi,0,3233,16.0,2.0,11,55,14,50,2,55
860,IndiGo,6E-2174,Bangalore,New Delhi,0,3233,16.0,2.0,17,50,20,45,2,55
861,IndiGo,6E-2034,Bangalore,New Delhi,0,3233,16.0,2.0,19,15,22,10,2,55
862,Go First,G8-118,Bangalore,New Delhi,0,3233,16.0,2.0,20,55,23,50,2,55
863,Air Asia,I5-749,Bangalore,New Delhi,0,3233,16.0,2.0,22,25,1,20,2,55
864,IndiGo,6E-2186,Bangalore,New Delhi,0,3233,16.0,2.0,7,50,10,50,3,0
865,IndiGo,6E-6386,Bangalore,New Delhi,0,3233,16.0,2.0,20,10,23,10,3,0
866,Air Asia,I5-1566/560,Bangalore,New Delhi,1,3233,16.0,2.0,14,10,20,0,5,50
867,Air Asia,I5-1561/330,Bangalore,New Delhi,1,3233,16.0,2.0,18,50,1,0,6,10
868,Air Asia,I5-1451/792,Bangalore,New Delhi,1,3233,16.0,2.0,5,40,12,0,6,20
869,Air Asia,I5-1229/786,Bangalore,New Delhi,1,3233,16.0,2.0,17,30,0,35,7,5
870,Air Asia,I5-1426/732,Bangalore,New Delhi,1,3233,16.0,2.0,12,50,20,10,7,20
871,Air India,AI-505,Bangalore,New Delhi,0,3234,16.0,2.0,10,25,13,0,2,35
872,Air India,AI-501,Bangalore,New Delhi,0,3234,16.0,2.0,13,20,15,55,2,35
873,Air India,AI-804,Bangalore,New Delhi,0,3234,16.0,2.0,6,10,8,55,2,45
874,Air India,AI-503,Bangalore,New Delhi,0,3234,16.0,2.0,17,50,20,35,2,45
875,Air India,AI-808,Bangalore,New Delhi,0,3234,16.0,2.0,21,0,23,55,2,55
876,SpiceJet,SG-531/8184,Bangalore,New Delhi,1,3235,16.0,2.0,10,20,19,45,9,25
877,SpiceJet,SG-531/8937,Bangalore,New Delhi,1,3235,16.0,2.0,10,20,9,0,22,40
878,IndiGo,6E-426/672,Bangalore,New Delhi,1,3289,16.0,2.0,20,15,2,5,5,50
879,IndiGo,6E-528/672,Bangalore,New Delhi,1,3289,16.0,2.0,17,15,2,5,8,50
880,IndiGo,6E-6491/643,Bangalore,New Delhi,1,2979,17.0,2.0,13,5,18,10,5,5
881,IndiGo,6E-6067/6684,Bangalore,New Delhi,1,2979,17.0,2.0,16,20,23,45,7,25
882,IndiGo,6E-7223/6684,Bangalore,New Delhi,1,2979,17.0,2.0,14,45,23,45,9,0
883,IndiGo,6E-6491/6684,Bangalore,New Delhi,1,2979,17.0,2.0,13,5,23,45,10,40
884,IndiGo,6E-6104/2481,Bangalore,New Delhi,1,3057,17.0,2.0,11,20,16,30,5,10
885,IndiGo,6E-528/2369,Bangalore,New Delhi,1,3057,17.0,2.0,17,15,22,40,5,25
886,IndiGo,6E-6104/587,Bangalore,New Delhi,1,3057,17.0,2.0,11,20,18,30,7,10
887,IndiGo,6E-436/2481,Bangalore,New Delhi,1,3057,17.0,2.0,5,15,16,30,11,15
888,IndiGo,6E-6104/2369,Bangalore,New Delhi,1,3057,17.0,2.0,11,20,22,40,11,20
889,IndiGo,6E-886/643,Bangalore,New Delhi,1,3188,17.0,2.0,9,20,18,10,8,50
890,Vistara,UK-814,Bangalore,New Delhi,0,3233,17.0,2.0,21,10,23,45,2,35
891,Vistara,UK-808,Bangalore,New Delhi,0,3233,17.0,2.0,8,0,10,40,2,40
892,Vistara,UK-816,Bangalore,New Delhi,0,3233,17.0,2.0,11,30,14,10,2,40
893,Vistara,UK-820,Bangalore,New Delhi,0,3233,17.0,2.0,17,50,20,30,2,40
894,SpiceJet,SG-198,Bangalore,New Delhi,0,3233,17.0,2.0,21,55,0,35,2,40
895,SpiceJet,SG-136,Bangalore,New Delhi,0,3233,17.0,2.0,5,55,8,40,2,45
896,Air Asia,I5-1528,Bangalore,New Delhi,0,3233,17.0,2.0,6,10,8,55,2,45
897,IndiGo,6E-2337,Bangalore,New Delhi,0,3233,17.0,2.0,9,30,12,15,2,45
898,Air Asia,I5-741,Bangalore,New Delhi,0,3233,17.0,2.0,11,20,14,5,2,45
899,IndiGo,6E-6139,Bangalore,New Delhi,0,3233,17.0,2.0,14,0,16,45,2,45
900,Vistara,UK-802,Bangalore,New Delhi,0,3233,17.0,2.0,18,50,21,35,2,45
901,SpiceJet,SG-535,Bangalore,New Delhi,0,3233,17.0,2.0,19,5,21,50,2,45
902,Vistara,UK-818,Bangalore,New Delhi,0,3233,17.0,2.0,19,40,22,25,2,45
903,Go First,G8-116,Bangalore,New Delhi,0,3233,17.0,2.0,7,20,10,10,2,50
904,IndiGo,6E-2514,Bangalore,New Delhi,0,3233,17.0,2.0,16,30,19,20,2,50
905,Air Asia,I5-996,Bangalore,New Delhi,0,3233,17.0,2.0,19,25,22,15,2,50
906,Air Asia,I5-722,Bangalore,New Delhi,0,3233,17.0,2.0,0,25,3,20,2,55
907,IndiGo,6E-2025,Bangalore,New Delhi,0,3233,17.0,2.0,4,40,7,35,2,55
908,Vistara,UK-812,Bangalore,New Delhi,0,3233,17.0,2.0,9,45,12,40,2,55
909,IndiGo,6E-2027,Bangalore,New Delhi,0,3233,17.0,2.0,11,55,14,50,2,55
910,IndiGo,6E-2174,Bangalore,New Delhi,0,3233,17.0,2.0,17,50,20,45,2,55
